
                                      ARENA Simulation Results
                                                Alex

                                  Summary for Replication 1 of 1

Project: Unnamed Project                                             Run execution date : 1/16/2017
Analyst: Alex                                                        Model revision date: 1/16/2017

Replication ended at time      : 500.0 Hours 
Base Time Units: Hours

                                           TALLY VARIABLES

Identifier                                  Average   Half Width  Minimum    Maximum   Observations
Moldeado del Laton Transpositor.Queue.Wait  .08846     .02503     .00000     1.5466        546    
Cortado del Laton campana.Queue.WaitingTim  .00197     6.4849E-04 .00000     .08404        545    
Moldeado del Laton Campana 2.Queue.Waiting  .32770     .08149     .00000     2.2883        545    
Moldeado del Laton Campana 1.Queue.Waiting  .00253     9.3034E-04 .00000     .12170        545    
Moldeado del Laton Vara.Queue.WaitingTime   .14215     .03305     .00000     1.5067        539    
Maquina cortadora.Queue.WaitingTime         .04270     .01201     .00000     .93997        540    
Control de la boquilla.Queue.WaitingTime    .00000     .00000     .00000     .00000        540    
Juntar Campana y Transpositor.Queue1.Waiti  .35815     .04285     .00000     2.8159        537    
Juntar Campana y Transpositor.Queue2.Waiti  .02571     .01702     .00000     2.6876        537    
Control de la Vara.Queue.WaitingTime        .00000     .00000     .00000     .00000        537    
Cortado del Laton Vara.Queue.WaitingTime    .00804     .00359     .00000     .26590        539    
Pulido Boquilla.Queue.WaitingTime           .00000     .00000     .00000     .00000        535    
Moldeado del Laton Transpositor 2.Queue.Wa  .28243     .07892     .00000     2.0489        545    
Control del transpositor.Queue.WaitingTime  .00000     .00000     .00000     .00000        544    
Soldado del laton campana.Queue.WaitingTim  5.9616E-04 2.3191E-04 .00000     .03030        545    
Juntar Piezas.Queue1.WaitingTime            .03367     .01415     .00000     1.5020        532    
Juntar Piezas.Queue2.WaitingTime            .38549     .07403     .00000     3.1377        532    
Juntar Piezas.Queue3.WaitingTime            1.6988     .09527     .55568     4.6119        532    
Pulido Campana y Transpositor.Queue.Waitin  6.5322E-04 5.6474E-04 .00000     .08935        532    
Soldado del Laton Vara.Queue.WaitingTime    .00562     .00231     .00000     .22862        539    
Soldado de campana y transpositor.Queue.Wa  .00323     .00166     .00000     .23008        537    
Cortado del Laton Transpositor.Queue.Waiti  .00179     6.1636E-04 .00000     .06695        546    
Lote Campana completa.Queue.WaitingTime     .00000     .00000     .00000     .00000       1074    
Moldeado del Laton Vara 2.Queue.WaitingTim  .06399     .01560     .00000     .60619        538    
Test de afinación.Queue.WaitingTime         .00000     .00000     .00000     .00000        532    
Lote Trombon completo.Queue.WaitingTime     .00000     .00000     .00000     .00000       1596    
Control de la campana.Queue.WaitingTime     .00000     .00000     .00000     .00000        544    
Pulido Vara.Queue.WaitingTime               9.8599E-04 8.5180E-04 .00000     .10340        533    
Soldado del Laton Transpositor.Queue.Waiti  .00000     .00000     .00000     .00000        546    

                                     DISCRETE-CHANGE VARIABLES

Identifier                                  Average   Half Width  Minimum    Maximum   Final Value
___________________________________________________________________________________________________

ebboquillas.WIP                             .00000     (Insuf)    .00000     1.0000     .00000    
eTranspositores.WIP                         3.1751     .35679     .00000     10.000     4.0000    
eBoquillas.WIP                              2.4781     .30051     .00000     9.0000     3.0000    
ePasoPorSecciones.WIP                       .00000     (Insuf)    .00000     3.0000     .00000    
ettranspositores.WIP                        .00000     (Insuf)    .00000     1.0000     .00000    
PedidosTrombones.WIP                        .00000     (Insuf)    .00000     1.0000     .00000    
eVaras.WIP                                  2.3895     .29310     .00000     8.0000     3.0000    
eCampanas.WIP                               2.4062     .29203     .00000     8.0000     3.0000    
Trabajador control 3.NumberBusy             .05370     .00493     .00000     1.0000     .00000    
Trabajador control 3.NumberScheduled        1.0000     (Insuf)    1.0000     1.0000     1.0000    
Trabajador control 3.Utilization            .05370     .00493     .00000     1.0000     .00000    
Trabajador control 1.NumberBusy             .05440     .00500     .00000     1.0000     .00000    
Trabajador control 1.NumberScheduled        1.0000     (Insuf)    1.0000     1.0000     1.0000    
Trabajador control 1.Utilization            .05440     .00500     .00000     1.0000     .00000    
Trabajador  1.NumberBusy                    .00000     (Insuf)    .00000     .00000     .00000    
Trabajador  1.NumberScheduled               1.0000     (Insuf)    1.0000     1.0000     1.0000    
Trabajador  1.Utilization                   .00000     (Insuf)    .00000     .00000     .00000    
Soldador de campana y transpositor.NumberB  .36105     .03425     .00000     1.0000     1.0000    
Soldador de campana y transpositor.NumberS  1.0000     (Insuf)    1.0000     1.0000     1.0000    
Soldador de campana y transpositor.Utiliza  .36105     .03425     .00000     1.0000     1.0000    
Trabajador control transpositor.NumberBusy  .05440     .00492     .00000     1.0000     .00000    
Trabajador control transpositor.NumberSche  1.0000     (Insuf)    1.0000     1.0000     1.0000    
Trabajador control transpositor.Utilizatio  .05440     .00492     .00000     1.0000     .00000    
Trabajador pulidor boquillas.NumberBusy     .08785     .00817     .00000     1.0000     .00000    
Trabajador pulidor boquillas.NumberSchedul  1.0000     (Insuf)    1.0000     1.0000     1.0000    
Trabajador pulidor boquillas.Utilization    .08785     .00817     .00000     1.0000     .00000    
Trabajador moldeador transpositor 2.Number  .58760     .05678     .00000     1.0000     1.0000    
Trabajador moldeador transpositor 2.Number  1.0000     (Insuf)    1.0000     1.0000     1.0000    
Trabajador moldeador transpositor 2.Utiliz  .58760     .05678     .00000     1.0000     1.0000    
Trabajador moldeador transpositor.NumberBu  .36291     .03233     .00000     1.0000     .00000    
Trabajador moldeador transpositor.NumberSc  1.0000     (Insuf)    1.0000     1.0000     1.0000    
Trabajador moldeador transpositor.Utilizat  .36291     .03233     .00000     1.0000     .00000    
Trabajador soldador vara.NumberBusy         .31554     .03095     .00000     1.0000     1.0000    
Trabajador soldador vara.NumberScheduled    1.0000     (Insuf)    1.0000     1.0000     1.0000    
Trabajador soldador vara.Utilization        .31554     .03095     .00000     1.0000     1.0000    
Trabajador cortador vara.NumberBusy         .11889     .01118     .00000     1.0000     .00000    
Trabajador cortador vara.NumberScheduled    1.0000     (Insuf)    1.0000     1.0000     1.0000    
Trabajador cortador vara.Utilization        .11889     .01118     .00000     1.0000     .00000    
Trabajador moldeador vara 2.NumberBusy      .44579     .04191     .00000     1.0000     1.0000    
Trabajador moldeador vara 2.NumberSchedule  1.0000     (Insuf)    1.0000     1.0000     1.0000    
Trabajador moldeador vara 2.Utilization     .44579     .04191     .00000     1.0000     1.0000    
Trabajador moldeador vara.NumberBusy        .43992     .04098     .00000     1.0000     .00000    
Trabajador moldeador vara.NumberScheduled   1.0000     (Insuf)    1.0000     1.0000     1.0000    
Trabajador moldeador vara.Utilization       .43992     .04098     .00000     1.0000     .00000    
Trabajador pulidor vara.NumberBusy          .24933     .02309     .00000     1.0000     1.0000    
Trabajador pulidor vara.NumberScheduled     1.0000     (Insuf)    1.0000     1.0000     1.0000    
Trabajador pulidor vara.Utilization         .24933     .02309     .00000     1.0000     1.0000    
Trabajador moldeador campana 2.NumberBusy   .57138     .05286     .00000     1.0000     1.0000    
Trabajador moldeador campana 2.NumberSched  1.0000     (Insuf)    1.0000     1.0000     1.0000    
Trabajador moldeador campana 2.Utilization  .57138     .05286     .00000     1.0000     1.0000    
Trabajador moldeador campana 1.NumberBusy   .09204     .00878     .00000     1.0000     .00000    
Trabajador moldeador campana 1.NumberSched  1.0000     (Insuf)    1.0000     1.0000     1.0000    
Trabajador moldeador campana 1.Utilization  .09204     .00878     .00000     1.0000     .00000    
Trabajador soldador transpositor.NumberBus  .11891     .01126     .00000     1.0000     .00000    
Trabajador soldador transpositor.NumberSch  1.0000     (Insuf)    1.0000     1.0000     1.0000    
Trabajador soldador transpositor.Utilizati  .11891     .01126     .00000     1.0000     .00000    
Trabajador cortador transpositor.NumberBus  .06240     .00626     .00000     1.0000     .00000    
Trabajador cortador transpositor.NumberSch  1.0000     (Insuf)    1.0000     1.0000     1.0000    
Trabajador cortador transpositor.Utilizati  .06240     .00626     .00000     1.0000     .00000    
Trabajador pulidor campana y transpositor.  .24957     .02430     .00000     1.0000     .00000    
Trabajador pulidor campana y transpositor.  1.0000     (Insuf)    1.0000     1.0000     1.0000    
Trabajador pulidor campana y transpositor.  .24957     .02430     .00000     1.0000     .00000    
Musico.NumberBusy                           .08867     .00813     .00000     1.0000     .00000    
Musico.NumberScheduled                      1.0000     (Insuf)    1.0000     1.0000     1.0000    
Musico.Utilization                          .08867     .00813     .00000     1.0000     .00000    
Maquina Boquillas.NumberBusy                .27000     .02521     .00000     1.0000     .00000    
Maquina Boquillas.NumberScheduled           1.0000     (Insuf)    1.0000     1.0000     1.0000    
Maquina Boquillas.Utilization               .27000     .02521     .00000     1.0000     .00000    
Trabajador soldador campana.NumberBusy      .09083     .00867     .00000     1.0000     .00000    
Trabajador soldador campana.NumberSchedule  1.0000     (Insuf)    1.0000     1.0000     1.0000    
Trabajador soldador campana.Utilization     .09083     .00867     .00000     1.0000     .00000    
Trabajador cortador campana.NumberBusy      .06418     .00618     .00000     1.0000     .00000    
Trabajador cortador campana.NumberSchedule  1.0000     (Insuf)    1.0000     1.0000     1.0000    
Trabajador cortador campana.Utilization     .06418     .00618     .00000     1.0000     .00000    
Trabajador control boquillas.NumberBusy     .05400     .00510     .00000     1.0000     .00000    
Trabajador control boquillas.NumberSchedul  1.0000     (Insuf)    1.0000     1.0000     1.0000    
Trabajador control boquillas.Utilization    .05400     .00510     .00000     1.0000     .00000    
Moldeado del Laton Transpositor.Queue.Numb  .09660     (Corr)     .00000     5.0000     .00000    
Cortado del Laton campana.Queue.NumberInQu  .00215     (Insuf)    .00000     2.0000     .00000    
Moldeado del Laton Campana 2.Queue.NumberI  .35720     .11672     .00000     5.0000     .00000    
Moldeado del Laton Campana 1.Queue.NumberI  .00276     (Insuf)    .00000     2.0000     .00000    
Moldeado del Laton Vara.Queue.NumberInQueu  .15324     .04334     .00000     4.0000     .00000    
Maquina cortadora.Queue.NumberInQueue       .04611     (Insuf)    .00000     4.0000     .00000    
Control de la boquilla.Queue.NumberInQueue  .00000     (Insuf)    .00000     .00000     .00000    
Juntar Campana y Transpositor.Queue1.Numbe  .38501     .06850     .00000     4.0000     1.0000    
Juntar Campana y Transpositor.Queue2.Numbe  .02762     (Insuf)    .00000     2.0000     .00000    
Control de la Vara.Queue.NumberInQueue      .00000     (Insuf)    .00000     .00000     .00000    
Cortado del Laton Vara.Queue.NumberInQueue  .00867     (Insuf)    .00000     3.0000     .00000    
Pulido Boquilla.Queue.NumberInQueue         .00000     (Insuf)    .00000     .00000     .00000    
Moldeado del Laton Transpositor 2.Queue.Nu  .30821     .10902     .00000     4.0000     1.0000    
Control del transpositor.Queue.NumberInQue  .00000     (Insuf)    .00000     .00000     .00000    
Soldado del laton campana.Queue.NumberInQu  6.4981E-04 (Insuf)    .00000     1.0000     .00000    
Juntar Piezas.Queue1.NumberInQueue          .03582     (Insuf)    .00000     2.0000     .00000    
Juntar Piezas.Queue2.NumberInQueue          .41016     .09779     .00000     4.0000     .00000    
Juntar Piezas.Queue3.NumberInQueue          1.8132     .23843     .00000     7.0000     3.0000    
Pulido Campana y Transpositor.Queue.Number  6.9503E-04 (Insuf)    .00000     1.0000     .00000    
Soldado del Laton Vara.Queue.NumberInQueue  .00606     (Insuf)    .00000     1.0000     .00000    
Soldado de campana y transpositor.Queue.Nu  .00347     (Insuf)    .00000     1.0000     .00000    
Cortado del Laton Transpositor.Queue.Numbe  .00195     (Insuf)    .00000     1.0000     .00000    
Lote Campana completa.Queue.NumberInQueue   .00000     (Insuf)    .00000     2.0000     .00000    
Moldeado del Laton Vara 2.Queue.NumberInQu  .06886     .02061     .00000     2.0000     .00000    
Test de afinación.Queue.NumberInQueue       .00000     (Insuf)    .00000     .00000     .00000    
Lote Trombon completo.Queue.NumberInQueue   .00000     (Insuf)    .00000     3.0000     .00000    
Control de la campana.Queue.NumberInQueue   .00000     (Insuf)    .00000     .00000     .00000    
Pulido Vara.Queue.NumberInQueue             .00105     (Insuf)    .00000     1.0000     .00000    
Soldado del Laton Transpositor.Queue.Numbe  .00000     (Insuf)    .00000     .00000     .00000    

                                             OUTPUTS

Identifier                                   Value
_____________________________________________________________

ebboquillas.NumberIn                        535.00    
ebboquillas.NumberOut                       535.00    
eTranspositores.NumberIn                    1080.0    
eTranspositores.NumberOut                   1076.0    
eBoquillas.NumberIn                         1085.0    
eBoquillas.NumberOut                        1082.0    
ePasoPorSecciones.NumberIn                  2116.0    
ePasoPorSecciones.NumberOut                 2116.0    
ettranspositores.NumberIn                   539.00    
ettranspositores.NumberOut                  539.00    
PedidosTrombones.NumberIn                   529.00    
PedidosTrombones.NumberOut                  529.00    
eVaras.NumberIn                             535.00    
eVaras.NumberOut                            532.00    
eCampanas.NumberIn                          539.00    
eCampanas.NumberOut                         536.00    
Trabajador control 3.NumberSeized           537.00    
Trabajador control 3.ScheduledUtilization   .05370    
Trabajador control 1.NumberSeized           544.00    
Trabajador control 1.ScheduledUtilization   .05440    
Trabajador  1.NumberSeized                  .00000    
Trabajador  1.ScheduledUtilization          .00000    
Soldador de campana y transpositor.NumberS  537.00    
Soldador de campana y transpositor.Schedul  .36105    
Trabajador control transpositor.NumberSeiz  544.00    
Trabajador control transpositor.ScheduledU  .05440    
Trabajador pulidor boquillas.NumberSeized   535.00    
Trabajador pulidor boquillas.ScheduledUtil  .08785    
Trabajador moldeador transpositor 2.Number  545.00    
Trabajador moldeador transpositor 2.Schedu  .58760    
Trabajador moldeador transpositor.NumberSe  546.00    
Trabajador moldeador transpositor.Schedule  .36291    
Trabajador soldador vara.NumberSeized       539.00    
Trabajador soldador vara.ScheduledUtilizat  .31554    
Trabajador cortador vara.NumberSeized       539.00    
Trabajador cortador vara.ScheduledUtilizat  .11889    
Trabajador moldeador vara 2.NumberSeized    538.00    
Trabajador moldeador vara 2.ScheduledUtili  .44579    
Trabajador moldeador vara.NumberSeized      539.00    
Trabajador moldeador vara.ScheduledUtiliza  .43992    
Trabajador pulidor vara.NumberSeized        533.00    
Trabajador pulidor vara.ScheduledUtilizati  .24933    
Trabajador moldeador campana 2.NumberSeize  545.00    
Trabajador moldeador campana 2.ScheduledUt  .57138    
Trabajador moldeador campana 1.NumberSeize  545.00    
Trabajador moldeador campana 1.ScheduledUt  .09204    
Trabajador soldador transpositor.NumberSei  546.00    
Trabajador soldador transpositor.Scheduled  .11891    
Trabajador cortador transpositor.NumberSei  546.00    
Trabajador cortador transpositor.Scheduled  .06240    
Trabajador pulidor campana y transpositor.  532.00    
Trabajador pulidor campana y transpositor.  .24957    
Musico.NumberSeized                         532.00    
Musico.ScheduledUtilization                 .08867    
Maquina Boquillas.NumberSeized              540.00    
Maquina Boquillas.ScheduledUtilization      .27000    
Trabajador soldador campana.NumberSeized    545.00    
Trabajador soldador campana.ScheduledUtili  .09083    
Trabajador cortador campana.NumberSeized    545.00    
Trabajador cortador campana.ScheduledUtili  .06418    
Trabajador control boquillas.NumberSeized   540.00    
Trabajador control boquillas.ScheduledUtil  .05400    
System.NumberOut                            526.00    


Simulation run time: 0.17 minutes.
Simulation run complete.
